Nome,UF,Regiăo,Populaçăo 2010,Porte,Capital
Alta Floresta D´oeste,RO,Regiăo Norte,24392,Pequeno II,
Ariquemes,RO,Regiăo Norte,90353,Médio,
Cabixi,RO,Regiăo Norte,6313,Pequeno I,
Cacoal,RO,Regiăo Norte,78574,Médio,
Cerejeiras,RO,Regiăo Norte,17029,Pequeno I,
Colorado do Oeste,RO,Regiăo Norte,18591,Pequeno I,
Corumbiara,RO,Regiăo Norte,8783,Pequeno I,
Costa Marques,RO,Regiăo Norte,13678,Pequeno I,
Espigăo D´oeste,RO,Regiăo Norte,28729,Pequeno II,
Guajará-mirim,RO,Regiăo Norte,41656,Pequeno II,
Jaru,RO,Regiăo Norte,52005,Médio,
Ji-paraná,RO,Regiăo Norte,116610,Grande,
Machadinho D´oeste,RO,Regiăo Norte,31135,Pequeno II,
Nova Brasilândia D´oeste,RO,Regiăo Norte,19874,Pequeno I,
Ouro Preto do Oeste,RO,Regiăo Norte,37928,Pequeno II,
Pimenta Bueno,RO,Regiăo Norte,33822,Pequeno II,
Porto Velho,RO,Regiăo Norte,428527,Grande,true
Presidente Médici,RO,Regiăo Norte,22319,Pequeno II,
Rio Crespo,RO,Regiăo Norte,3316,Pequeno I,
Rolim de Moura,RO,Regiăo Norte,50648,Médio,
Santa Luzia D´oeste,RO,Regiăo Norte,8886,Pequeno I,
Vilhena,RO,Regiăo Norte,76202,Médio,
Săo Miguel do Guaporé,RO,Regiăo Norte,21828,Pequeno II,
Nova Mamoré,RO,Regiăo Norte,22546,Pequeno II,
Alvorada D´oeste,RO,Regiăo Norte,16853,Pequeno I,
Alto Alegre Dos Parecis,RO,Regiăo Norte,12816,Pequeno I,
Alto Paraíso,RO,Regiăo Norte,17135,Pequeno I,
Buritis,RO,Regiăo Norte,32383,Pequeno II,
Novo Horizonte do Oeste,RO,Regiăo Norte,10240,Pequeno I,
Cacaulândia,RO,Regiăo Norte,5736,Pequeno I,
Campo Novo de Rondônia,RO,Regiăo Norte,12665,Pequeno I,
Candeias do Jamari,RO,Regiăo Norte,19779,Pequeno I,
Castanheiras,RO,Regiăo Norte,3575,Pequeno I,
Chupinguaia,RO,Regiăo Norte,8301,Pequeno I,
Cujubim,RO,Regiăo Norte,15854,Pequeno I,
Governador Jorge Teixeira,RO,Regiăo Norte,10512,Pequeno I,
Itapuă do Oeste,RO,Regiăo Norte,8566,Pequeno I,
Ministro Andreazza,RO,Regiăo Norte,10352,Pequeno I,
Mirante da Serra,RO,Regiăo Norte,11878,Pequeno I,
Monte Negro,RO,Regiăo Norte,14091,Pequeno I,
Nova Uniăo,RO,Regiăo Norte,7493,Pequeno I,
