"NOME","UF","REGIAO","POPULACAO_2010","PORTE","CAPITAL"
"Alta Floresta D´oeste","RO","Norte","24392","Pequeno II","false"
"Ariquemes","RO","Norte","90353","Médio","false"
"Cabixi","RO","Norte","6313","Pequeno I","false"
"Cacoal","RO","Norte","78574","Médio","false"
"Cerejeiras","RO","Norte","17029","Pequeno I","false"
"Colorado do Oeste","RO","Norte","18591","Pequeno I","false"
"Corumbiara","RO","Norte","8783","Pequeno I","false"
"Costa Marques","RO","Norte","13678","Pequeno I","false"
"Espigăo D´oeste","RO","Norte","28729","Pequeno II","false"
"Guajará-mirim","RO","Norte","41656","Pequeno II","false"
"Jaru","RO","Norte","52005","Médio","false"
"Ji-paraná","RO","Norte","116610","Grande","false"
"Machadinho D´oeste","RO","Norte","31135","Pequeno II","false"
"Nova Brasilândia D´oeste","RO","Norte","19874","Pequeno I","false"
"Ouro Preto do Oeste","RO","Norte","37928","Pequeno II","false"
"Pimenta Bueno","RO","Norte","33822","Pequeno II","false"
"Porto Velho","RO","Norte","428527","Grande","true"
"Presidente Médici","RO","Norte","22319","Pequeno II","false"
"Rio Crespo","RO","Norte","3316","Pequeno I","false"
"Rolim de Moura","RO","Norte","50648","Médio","false"
"Santa Luzia D´oeste","RO","Norte","8886","Pequeno I","false"
"Vilhena","RO","Norte","76202","Médio","false"
"Săo Miguel do Guaporé","RO","Norte","21828","Pequeno II","false"
"Nova Mamoré","RO","Norte","22546","Pequeno II","false"
"Alvorada D´oeste","RO","Norte","16853","Pequeno I","false"
"Alto Alegre Dos Parecis","RO","Norte","12816","Pequeno I","false"
"Alto Paraíso","RO","Norte","17135","Pequeno I","false"
"Buritis","RO","Norte","32383","Pequeno II","false"
"Novo Horizonte do Oeste","RO","Norte","10240","Pequeno I","false"
"Cacaulândia","RO","Norte","5736","Pequeno I","false"
"Campo Novo de Rondônia","RO","Norte","12665","Pequeno I","false"
"Candeias do Jamari","RO","Norte","19779","Pequeno I","false"
"Castanheiras","RO","Norte","3575","Pequeno I","false"
"Chupinguaia","RO","Norte","8301","Pequeno I","false"
"Cujubim","RO","Norte","15854","Pequeno I","false"
"Governador Jorge Teixeira","RO","Norte","10512","Pequeno I","false"
"Itapuă do Oeste","RO","Norte","8566","Pequeno I","false"
"Ministro Andreazza","RO","Norte","10352","Pequeno I","false"
"Mirante da Serra","RO","Norte","11878","Pequeno I","false"
"Monte Negro","RO","Norte","14091","Pequeno I","false"
"Nova Uniăo","RO","Norte","7493","Pequeno I","false"
"Parecis","RO","Norte","4810","Pequeno I","false"
"Pimenteiras do Oeste","RO","Norte","2315","Pequeno I","false"
"Primavera de Rondônia","RO","Norte","3524","Pequeno I","false"
"Săo Felipe D´oeste","RO","Norte","6018","Pequeno I","false"
"Săo Francisco do Guaporé","RO","Norte","16035","Pequeno I","false"
"Seringueiras","RO","Norte","11629","Pequeno I","false"
"Teixeirópolis","RO","Norte","4888","Pequeno I","false"
"Theobroma","RO","Norte","10649","Pequeno I","false"
"Urupá","RO","Norte","12974","Pequeno I","false"
"Vale do Anari","RO","Norte","9384","Pequeno I","false"
"Vale do Paraíso","RO","Norte","8210","Pequeno I","false"
"Acrelândia","AC","Norte","12538","Pequeno I","false"
"Assis Brasil","AC","Norte","6072","Pequeno I","false"
"Brasiléia","AC","Norte","21398","Pequeno II","false"
"Bujari","AC","Norte","8471","Pequeno I","false"
"Capixaba","AC","Norte","8798","Pequeno I","false"
"Cruzeiro do Sul","AC","Norte","78507","Médio","false"
"Epitaciolândia","AC","Norte","15100","Pequeno I","false"
"Feijó","AC","Norte","32412","Pequeno II","false"
"Jordăo","AC","Norte","6577","Pequeno I","false"
"Mâncio Lima","AC","Norte","15206","Pequeno I","false"
"Manoel Urbano","AC","Norte","7981","Pequeno I","false"
"Marechal Thaumaturgo","AC","Norte","14227","Pequeno I","false"
"Plácido de Castro","AC","Norte","17209","Pequeno I","false"
"Porto Walter","AC","Norte","9176","Pequeno I","false"
"Rio Branco","AC","Norte","336038","Grande","true"
"Rodrigues Alves","AC","Norte","14389","Pequeno I","false"
"Santa Rosa do Purus","AC","Norte","4691","Pequeno I","false"
"Senador Guiomard","AC","Norte","20179","Pequeno II","false"
"Sena Madureira","AC","Norte","38029","Pequeno II","false"
"Tarauacá","AC","Norte","35590","Pequeno II","false"
"Xapuri","AC","Norte","16091","Pequeno I","false"
"Porto Acre","AC","Norte","14880","Pequeno I","false"
"Alvarăes","AM","Norte","14088","Pequeno I","false"
"Amaturá","AM","Norte","9467","Pequeno I","false"
"Anamă","AM","Norte","10214","Pequeno I","false"
"Anori","AM","Norte","16317","Pequeno I","false"
"Apuí","AM","Norte","18007","Pequeno I","false"
"Atalaia do Norte","AM","Norte","15153","Pequeno I","false"
"Autazes","AM","Norte","32135","Pequeno II","false"
"Barcelos","AM","Norte","25718","Pequeno II","false"
"Barreirinha","AM","Norte","27355","Pequeno II","false"
"Benjamin Constant","AM","Norte","33411","Pequeno II","false"
"Beruri","AM","Norte","15486","Pequeno I","false"
"Boa Vista do Ramos","AM","Norte","14979","Pequeno I","false"
"Boca do Acre","AM","Norte","30632","Pequeno II","false"
"Borba","AM","Norte","34961","Pequeno II","false"
"Caapiranga","AM","Norte","10975","Pequeno I","false"
"Canutama","AM","Norte","12738","Pequeno I","false"
"Carauari","AM","Norte","25774","Pequeno II","false"
"Careiro","AM","Norte","32734","Pequeno II","false"
"Careiro da Várzea","AM","Norte","23930","Pequeno II","false"
"Coari","AM","Norte","75965","Médio","false"
"Codajás","AM","Norte","23206","Pequeno II","false"
"Eirunepé","AM","Norte","30665","Pequeno II","false"
"Envira","AM","Norte","16338","Pequeno I","false"
"Fonte Boa","AM","Norte","22817","Pequeno II","false"
"Guajará","AM","Norte","13974","Pequeno I","false"
"Humaitá","AM","Norte","44227","Pequeno II","false"
"Ipixuna","AM","Norte","22254","Pequeno II","false"
"Iranduba","AM","Norte","40781","Pequeno II","false"
"Itacoatiara","AM","Norte","86839","Médio","false"
"Itamarati","AM","Norte","8038","Pequeno I","false"
"Itapiranga","AM","Norte","8211","Pequeno I","false"
"Japurá","AM","Norte","7326","Pequeno I","false"
"Juruá","AM","Norte","10802","Pequeno I","false"
"Jutaí","AM","Norte","17992","Pequeno I","false"
"Lábrea","AM","Norte","37701","Pequeno II","false"
"Manacapuru","AM","Norte","85141","Médio","false"
"Manaquiri","AM","Norte","22801","Pequeno II","false"
"Manaus","AM","Norte","1802014","Metrópole","true"
"Manicoré","AM","Norte","47017","Pequeno II","false"
"Maraă","AM","Norte","17528","Pequeno I","false"
"Maués","AM","Norte","52236","Médio","false"
"Nhamundá","AM","Norte","18278","Pequeno I","false"
"Nova Olinda do Norte","AM","Norte","30696","Pequeno II","false"
"Novo Airăo","AM","Norte","14723","Pequeno I","false"
"Novo Aripuană","AM","Norte","21451","Pequeno II","false"
"Parintins","AM","Norte","102033","Grande","false"
"Pauini","AM","Norte","18166","Pequeno I","false"
"Presidente Figueiredo","AM","Norte","27175","Pequeno II","false"
"Rio Preto da Eva","AM","Norte","25719","Pequeno II","false"
"Santa Isabel do Rio Negro","AM","Norte","18146","Pequeno I","false"
"Santo Antônio do Içá","AM","Norte","24481","Pequeno II","false"
"Săo Gabriel da Cachoeira","AM","Norte","37896","Pequeno II","false"
"Săo Paulo de Olivença","AM","Norte","31422","Pequeno II","false"
"Săo Sebastiăo do Uatumă","AM","Norte","10705","Pequeno I","false"
"Silves","AM","Norte","8444","Pequeno I","false"
"Tabatinga","AM","Norte","52272","Médio","false"
"Tapauá","AM","Norte","19077","Pequeno I","false"
"Tefé","AM","Norte","61453","Médio","false"
"Tonantins","AM","Norte","17079","Pequeno I","false"
"Uarini","AM","Norte","11891","Pequeno I","false"
"Urucará","AM","Norte","17094","Pequeno I","false"
"Urucurituba","AM","Norte","17837","Pequeno I","false"
"Amajari","RR","Norte","9327","Pequeno I","false"
"Alto Alegre","RR","Norte","16448","Pequeno I","false"
"Boa Vista","RR","Norte","284313","Grande","true"
"Bonfim","RR","Norte","10943","Pequeno I","false"
"Cantá","RR","Norte","13902","Pequeno I","false"
"Caracaraí","RR","Norte","18398","Pequeno I","false"
"Caroebe","RR","Norte","8114","Pequeno I","false"
"Iracema","RR","Norte","8696","Pequeno I","false"
"Mucajaí","RR","Norte","14792","Pequeno I","false"
"Normandia","RR","Norte","8940","Pequeno I","false"
"Pacaraima","RR","Norte","10433","Pequeno I","false"
"Rorainópolis","RR","Norte","24279","Pequeno II","false"
"Săo Joăo da Baliza","RR","Norte","6769","Pequeno I","false"
"Săo Luiz","RR","Norte","6750","Pequeno I","false"
"Uiramută","RR","Norte","8375","Pequeno I","false"
"Abaetetuba","PA","Norte","141100","Grande","false"
"Abel Figueiredo","PA","Norte","6780","Pequeno I","false"
"Acará","PA","Norte","53569","Médio","false"
"Afuá","PA","Norte","35042","Pequeno II","false"
"Água Azul do Norte","PA","Norte","25057","Pequeno II","false"
"Alenquer","PA","Norte","52626","Médio","false"
"Almeirim","PA","Norte","33614","Pequeno II","false"
"Altamira","PA","Norte","99075","Médio","false"
"Anajás","PA","Norte","24759","Pequeno II","false"
"Ananindeua","PA","Norte","471980","Grande","false"
"Anapu","PA","Norte","20543","Pequeno II","false"
"Augusto Corrêa","PA","Norte","40497","Pequeno II","false"
"Aurora do Pará","PA","Norte","26546","Pequeno II","false"
"Aveiro","PA","Norte","15849","Pequeno I","false"
"Bagre","PA","Norte","23864","Pequeno II","false"
"Baiăo","PA","Norte","36882","Pequeno II","false"
"Bannach","PA","Norte","3431","Pequeno I","false"
"Barcarena","PA","Norte","99859","Médio","false"
"Belém","PA","Norte","1393399","Metrópole","true"
